9,164.0,136.0,107.0,143.0,137.0,108.0,200.0,98.0,167.0,67.0,127.0,159.0,146.0,100.0,91.0,142.0,242.0,104.0,132.0,112.0,142.0,150.0,142.0,167.0,171.0,162.0,267.0,131.0,206.0,172.0,267.0,148.0,163.0,127.0,116.0,119.0,242.0,149.0,88.0,233.0,98.0,268.0,127.0,126.0,106.0,163.0,149.0,103.0,166.0,105.0,199.0,122.0,,,191.0,86.0,105.0,206.0,274.0,113.0,154.0,107.0,139.0,198.0,83.0,177.0,111.0,130.0,112.0,181.0,160.0,175.0,106.0,92.0,112.0,149.0,73.0
10,160.0,138.0,107.0,142.0,146.0,113.0,196.0,96.0,170.0,69.0,119.0,165.0,148.0,109.0,88.0,149.0,266.0,102.0,139.0,115.0,141.0,153.0,136.0,170.0,165.0,162.0,264.0,125.0,209.0,177.0,274.0,153.0,162.0,127.0,124.0,127.0,263.0,148.0,88.0,241.0,102.0,262.0,127.0,130.0,107.0,162.0,146.0,94.0,167.0,110.0,197.0,121.0,,,200.0,81.0,115.0,193.0,278.0,115.0,154.0,103.0,143.0,199.0,83.0,176.0,108.0,127.0,106.0,180.0,155.0,172.0,106.0,93.0,103.0,153.0,74.0
11,170.0,140.0,118.0,142.0,143.0,111.0,210.0,95.0,169.0,71.0,127.0,164.0,150.0,104.0,86.0,114.0,246.0,103.0,134.0,111.0,146.0,148.0,135.0,174.0,170.0,168.0,260.0,129.0,212.0,179.0,270.0,146.0,160.0,129.0,116.0,124.0,252.0,111.0,88.0,231.0,98.0,271.0,129.0,131.0,110.0,163.0,149.0,97.0,163.0,111.0,190.0,122.0,,,199.0,83.0,115.0,200.0,277.0,114.0,152.0,104.0,139.0,201.0,84.0,183.0,110.0,127.0,107.0,182.0,155.0,175.0,106.0,95.0,107.0,153.0,72.0
12,161.0,135.0,109.0,141.0,140.0,110.0,204.0,93.0,170.0,75.0,117.0,169.0,146.0,101.0,93.0,146.0,259.0,100.0,130.0,112.0,146.0,151.0,140.0,167.0,171.0,166.0,263.0,129.0,202.0,180.0,272.0,149.0,154.0,131.0,114.0,121.0,254.0,158.0,90.0,232.0,102.0,265.0,126.0,129.0,111.0,167.0,152.0,95.0,162.0,111.0,192.0,120.0,,,199.0,86.0,119.0,201.0,282.0,116.0,156.0,103.0,144.0,203.0,83.0,177.0,107.0,124.0,107.0,182.0,152.0,175.0,111.0,93.0,106.0,156.0,79.0
13,166.0,129.0,116.0,141.0,144.0,110.0,196.0,96.0,171.0,75.0,121.0,160.0,143.0,107.0,90.0,119.0,249.0,98.0,128.0,117.0,147.0,154.0,137.0,165.0,169.0,167.0,266.0,122.0,207.0,177.0,274.0,151.0,166.0,128.0,113.0,120.0,247.0,138.0,90.0,236.0,96.0,267.0,128.0,129.0,111.0,165.0,147.0,101.0,163.0,106.0,195.0,122.0,,,196.0,83.0,104.0,201.0,272.0,115.0,153.0,101.0,146.0,194.0,86.0,179.0,108.0,130.0,108.0,177.0,150.0,173.0,110.0,95.0,110.0,154.0,74.0
14,169.0,131.0,112.0,144.0,136.0,104.0,196.0,99.0,174.0,69.0,122.0,166.0,149.0,104.0,87.0,107.0,239.0,101.0,134.0,109.0,139.0,158.0,144.0,173.0,164.0,163.0,256.0,133.0,204.0,179.0,272.0,156.0,163.0,125.0,121.0,124.0,249.0,122.0,87.0,235.0,94.0,268.0,133.0,126.0,110.0,166.0,153.0,96.0,169.0,110.0,196.0,122.0,,,201.0,89.0,109.0,199.0,270.0,115.0,150.0,104.0,144.0,205.0,83.0,185.0,108.0,129.0,103.0,185.0,150.0,176.0,112.0,93.0,100.0,151.0,75.0
15,164.0,136.0,106.0,139.0,140.0,111.0,194.0,103.0,170.0,70.0,120.0,167.0,146.0,101.0,88.0,132.0,263.0,100.0,133.0,112.0,144.0,153.0,142.0,172.0,161.0,164.0,261.0,130.0,202.0,174.0,279.0,161.0,160.0,123.0,118.0,120.0,243.0,127.0,90.0,237.0,88.0,277.0,128.0,127.0,111.0,161.0,151.0,102.0,165.0,110.0,190.0,117.0,,,193.0,87.0,114.0,206.0,276.0,110.0,150.0,100.0,146.0,201.0,87.0,183.0,108.0,128.0,106.0,183.0,152.0,175.0,107.0,100.0,105.0,154.0,75.0
16,163.0,142.0,115.0,146.0,142.0,106.0,203.0,98.0,172.0,71.0,121.0,163.0,147.0,110.0,88.0,135.0,253.0,108.0,132.0,109.0,141.0,152.0,142.0,175.0,170.0,170.0,266.0,131.0,198.0,176.0,272.0,159.0,156.0,130.0,119.0,118.0,244.0,141.0,88.0,239.0,94.0,266.0,132.0,125.0,109.0,162.0,156.0,96.0,162.0,108.0,194.0,123.0,,,204.0,84.0,106.0,205.0,279.0,112.0,149.0,108.0,144.0,203.0,88.0,181.0,105.0,122.0,107.0,181.0,153.0,177.0,109.0,97.0,105.0,152.0,77.0
17,166.0,139.0,116.0,145.0,143.0,102.0,201.0,94.0,173.0,69.0,117.0,165.0,149.0,103.0,93.0,97.0,250.0,103.0,137.0,111.0,148.0,156.0,140.0,169.0,170.0,167.0,256.0,129.0,199.0,175.0,276.0,150.0,162.0,124.0,121.0,123.0,249.0,147.0,90.0,236.0,101.0,270.0,126.0,129.0,109.0,168.0,155.0,100.0,168.0,110.0,194.0,123.0,,,200.0,82.0,116.0,203.0,277.0,115.0,151.0,105.0,148.0,199.0,86.0,177.0,112.0,130.0,108.0,181.0,149.0,176.0,106.0,96.0,106.0,156.0,74.0
18,163.0,139.0,111.0,139.0,140.0,111.0,196.0,96.0,173.0,74.0,121.0,163.0,146.0,108.0,92.0,145.0,263.0,106.0,137.0,111.0,146.0,150.0,141.0,170.0,167.0,171.0,268.0,129.0,208.0,175.0,276.0,157.0,160.0,129.0,116.0,119.0,253.0,138.0,89.0,241.0,93.0,269.0,123.0,128.0,108.0,159.0,144.0,98.0,164.0,111.0,204.0,128.0,,,207.0,88.0,112.0,202.0,280.0,116.0,153.0,103.0,147.0,202.0,82.0,179.0,111.0,142.0,104.0,184.0,153.0,176.0,109.0,89.0,101.0,154.0,70.0
19,163.0,138.0,114.0,148.0,144.0,107.0,200.0,96.0,170.0,70.0,126.0,158.0,147.0,102.0,93.0,113.0,254.0,104.0,142.0,106.0,143.0,153.0,146.0,169.0,173.0,166.0,258.0,123.0,203.0,177.0,271.0,161.0,161.0,126.0,118.0,124.0,246.0,146.0,85.0,235.0,95.0,262.0,124.0,126.0,110.0,159.0,151.0,101.0,162.0,110.0,193.0,120.0,,,199.0,86.0,119.0,206.0,283.0,111.0,154.0,103.0,151.0,198.0,90.0,179.0,109.0,133.0,106.0,184.0,154.0,173.0,110.0,92.0,111.0,153.0,83.0
20,160.0,140.0,110.0,143.0,139.0,109.0,201.0,97.0,169.0,76.0,126.0,169.0,151.0,106.0,92.0,119.0,267.0,102.0,134.0,109.0,140.0,150.0,141.0,173.0,169.0,166.0,262.0,126.0,205.0,178.0,274.0,162.0,162.0,130.0,117.0,122.0,246.0,140.0,89.0,239.0,95.0,269.0,135.0,126.0,110.0,164.0,150.0,94.0,167.0,104.0,196.0,125.0,,,201.0,84.0,107.0,204.0,279.0,115.0,154.0,101.0,144.0,201.0,93.0,178.0,109.0,136.0,109.0,180.0,151.0,172.0,108.0,96.0,97.0,152.0,75.0
21,168.0,140.0,112.0,143.0,142.0,107.0,202.0,98.0,170.0,68.0,124.0,161.0,144.0,109.0,88.0,114.0,270.0,106.0,138.0,117.0,141.0,150.0,143.0,170.0,168.0,168.0,251.0,128.0,203.0,182.0,269.0,144.0,161.0,128.0,124.0,122.0,248.0,146.0,87.0,238.0,101.0,266.0,129.0,127.0,108.0,161.0,161.0,99.0,163.0,110.0,195.0,125.0,,,196.0,90.0,102.0,202.0,278.0,117.0,152.0,106.0,142.0,202.0,83.0,178.0,105.0,133.0,109.0,180.0,150.0,175.0,109.0,101.0,113.0,157.0,70.0
22,160.0,139.0,108.0,145.0,139.0,108.0,200.0,98.0,173.0,69.0,122.0,167.0,149.0,106.0,89.0,101.0,244.0,103.0,139.0,114.0,144.0,154.0,137.0,171.0,168.0,163.0,264.0,134.0,200.0,176.0,276.0,157.0,162.0,126.0,119.0,123.0,258.0,113.0,89.0,239.0,97.0,268.0,130.0,130.0,108.0,164.0,149.0,100.0,165.0,110.0,197.0,120.0,,,199.0,86.0,110.0,200.0,283.0,118.0,151.0,106.0,145.0,205.0,83.0,187.0,111.0,125.0,109.0,179.0,154.0,175.0,109.0,100.0,110.0,157.0,78.0
23,169.0,137.0,114.0,139.0,137.0,108.0,200.0,104.0,166.0,69.0,126.0,165.0,146.0,102.0,93.0,137.0,253.0,108.0,134.0,109.0,147.0,152.0,139.0,169.0,170.0,169.0,266.0,127.0,201.0,176.0,273.0,153.0,162.0,131.0,120.0,122.0,242.0,143.0,86.0,237.0,99.0,267.0,129.0,125.0,110.0,163.0,143.0,104.0,164.0,110.0,198.0,121.0,,,195.0,85.0,117.0,207.0,280.0,116.0,153.0,111.0,152.0,208.0,83.0,182.0,116.0,126.0,104.0,179.0,155.0,175.0,114.0,93.0,124.0,155.0,70.0
24,169.0,138.0,112.0,144.0,141.0,106.0,200.0,99.0,165.0,71.0,118.0,166.0,146.0,103.0,90.0,135.0,247.0,106.0,142.0,117.0,140.0,146.0,140.0,168.0,163.0,167.0,262.0,130.0,202.0,172.0,276.0,156.0,163.0,130.0,118.0,121.0,252.0,134.0,89.0,244.0,103.0,270.0,129.0,128.0,115.0,165.0,161.0,100.0,169.0,114.0,204.0,120.0,,,205.0,92.0,105.0,209.0,283.0,117.0,157.0,106.0,143.0,198.0,86.0,176.0,110.0,129.0,109.0,186.0,154.0,177.0,108.0,100.0,115.0,159.0,76.0
25,168.0,142.0,121.0,144.0,143.0,111.0,202.0,101.0,168.0,68.0,123.0,170.0,150.0,104.0,94.0,110.0,264.0,105.0,140.0,107.0,146.0,158.0,145.0,170.0,169.0,169.0,254.0,128.0,206.0,175.0,275.0,151.0,165.0,129.0,122.0,119.0,255.0,133.0,88.0,240.0,93.0,276.0,128.0,126.0,112.0,166.0,159.0,105.0,165.0,106.0,198.0,125.0,,,200.0,84.0,112.0,210.0,282.0,114.0,150.0,100.0,147.0,209.0,85.0,181.0,110.0,127.0,109.0,180.0,155.0,175.0,111.0,99.0,112.0,151.0,73.0
26,169.0,144.0,118.0,149.0,146.0,107.0,204.0,97.0,166.0,71.0,120.0,166.0,147.0,106.0,87.0,145.0,258.0,109.0,131.0,118.0,144.0,154.0,136.0,170.0,168.0,164.0,255.0,126.0,198.0,183.0,268.0,162.0,162.0,126.0,118.0,125.0,258.0,127.0,92.0,233.0,98.0,265.0,123.0,127.0,109.0,159.0,148.0,101.0,167.0,113.0,198.0,121.0,,,202.0,85.0,115.0,205.0,276.0,119.0,152.0,100.0,146.0,203.0,87.0,179.0,113.0,138.0,110.0,182.0,150.0,177.0,108.0,94.0,113.0,152.0,73.0
27,163.0,140.0,115.0,147.0,143.0,103.0,199.0,102.0,168.0,72.0,127.0,165.0,149.0,104.0,87.0,113.0,240.0,103.0,141.0,112.0,144.0,153.0,142.0,171.0,168.0,168.0,258.0,125.0,202.0,176.0,269.0,155.0,166.0,131.0,121.0,124.0,255.0,147.0,88.0,249.0,99.0,263.0,134.0,128.0,116.0,164.0,150.0,104.0,169.0,110.0,201.0,125.0,,,201.0,82.0,109.0,208.0,287.0,111.0,154.0,104.0,144.0,202.0,85.0,184.0,111.0,130.0,107.0,182.0,158.0,181.0,114.0,97.0,113.0,153.0,74.0
28,171.0,140.0,111.0,146.0,141.0,112.0,201.0,101.0,168.0,75.0,120.0,166.0,149.0,102.0,90.0,97.0,255.0,115.0,135.0,113.0,144.0,153.0,144.0,171.0,171.0,173.0,259.0,131.0,208.0,172.0,276.0,163.0,159.0,130.0,117.0,120.0,246.0,111.0,84.0,235.0,92.0,265.0,136.0,129.0,109.0,165.0,157.0,102.0,170.0,110.0,201.0,122.0,,,202.0,86.0,103.0,197.0,281.0,120.0,153.0,105.0,149.0,203.0,86.0,178.0,111.0,131.0,109.0,185.0,155.0,176.0,109.0,97.0,114.0,158.0,79.0
29,166.0,129.0,119.0,147.0,144.0,112.0,200.0,98.0,168.0,74.0,124.0,167.0,152.0,105.0,92.0,119.0,246.0,101.0,145.0,112.0,142.0,154.0,133.0,176.0,170.0,165.0,260.0,129.0,199.0,176.0,275.0,150.0,165.0,128.0,114.0,123.0,244.0,129.0,89.0,244.0,100.0,277.0,131.0,130.0,107.0,161.0,148.0,104.0,171.0,107.0,208.0,123.0,,,202.0,85.0,113.0,207.0,279.0,117.0,152.0,106.0,144.0,207.0,84.0,181.0,115.0,135.0,111.0,181.0,153.0,173.0,113.0,95.0,112.0,156.0,71.0
30,165.0,137.0,107.0,144.0,142.0,109.0,207.0,103.0,171.0,73.0,125.0,165.0,150.0,102.0,93.0,95.0,263.0,103.0,133.0,114.0,142.0,158.0,133.0,171.0,171.0,174.0,261.0,125.0,204.0,176.0,282.0,156.0,167.0,132.0,114.0,119.0,240.0,141.0,92.0,244.0,96.0,268.0,131.0,125.0,111.0,158.0,155.0,101.0,167.0,103.0,208.0,122.0,,,202.0,93.0,110.0,217.0,277.0,113.0,154.0,105.0,149.0,202.0,86.0,179.0,108.0,141.0,115.0,185.0,155.0,172.0,111.0,95.0,,157.0,77.0
31,177.0,135.0,116.0,142.0,143.0,111.0,202.0,94.0,169.0,76.0,123.0,168.0,148.0,106.0,92.0,109.0,262.0,109.0,140.0,115.0,152.0,156.0,142.0,169.0,169.0,167.0,261.0,129.0,206.0,177.0,270.0,166.0,168.0,127.0,123.0,125.0,248.0,131.0,88.0,234.0,97.0,261.0,130.0,127.0,106.0,163.0,145.0,110.0,167.0,113.0,209.0,125.0,,,199.0,88.0,111.0,213.0,282.0,113.0,157.0,110.0,151.0,210.0,89.0,181.0,114.0,138.0,109.0,184.0,159.0,178.0,108.0,97.0,,158.0,75.0
32,167.0,143.0,123.0,146.0,142.0,109.0,203.0,92.0,172.0,66.0,123.0,169.0,149.0,96.0,89.0,111.0,267.0,105.0,143.0,111.0,144.0,151.0,148.0,170.0,169.0,167.0,265.0,129.0,206.0,179.0,277.0,162.0,165.0,130.0,115.0,118.0,246.0,125.0,95.0,241.0,99.0,270.0,135.0,131.0,111.0,167.0,139.0,102.0,169.0,108.0,201.0,122.0,,,197.0,90.0,112.0,209.0,276.0,119.0,157.0,105.0,144.0,205.0,85.0,175.0,108.0,126.0,112.0,185.0,155.0,177.0,116.0,101.0,,159.0,77.0
33,175.0,139.0,117.0,146.0,143.0,111.0,205.0,106.0,176.0,72.0,124.0,167.0,153.0,100.0,89.0,111.0,262.0,103.0,136.0,116.0,145.0,149.0,144.0,171.0,167.0,174.0,269.0,134.0,202.0,179.0,267.0,160.0,173.0,130.0,112.0,126.0,249.0,137.0,92.0,239.0,98.0,281.0,125.0,131.0,112.0,163.0,155.0,104.0,169.0,112.0,212.0,123.0,,,206.0,86.0,114.0,207.0,282.0,119.0,154.0,102.0,146.0,202.0,90.0,181.0,111.0,126.0,111.0,182.0,155.0,177.0,118.0,100.0,,160.0,84.0
34,164.0,137.0,114.0,143.0,146.0,107.0,199.0,106.0,174.0,69.0,124.0,165.0,150.0,106.0,96.0,109.0,259.0,101.0,140.0,113.0,151.0,152.0,143.0,170.0,169.0,172.0,261.0,134.0,204.0,176.0,268.0,168.0,159.0,133.0,124.0,123.0,247.0,151.0,90.0,251.0,95.0,272.0,135.0,128.0,114.0,160.0,152.0,100.0,164.0,109.0,204.0,119.0,,,202.0,82.0,119.0,207.0,283.0,116.0,156.0,102.0,147.0,205.0,93.0,181.0,111.0,127.0,104.0,181.0,152.0,182.0,113.0,97.0,,153.0,74.0
35,175.0,139.0,116.0,142.0,146.0,103.0,206.0,100.0,170.0,74.0,122.0,165.0,149.0,104.0,93.0,137.0,237.0,102.0,146.0,119.0,146.0,161.0,141.0,168.0,169.0,167.0,256.0,138.0,205.0,183.0,278.0,170.0,162.0,129.0,119.0,121.0,253.0,129.0,89.0,239.0,97.0,278.0,129.0,124.0,111.0,166.0,149.0,103.0,166.0,116.0,197.0,126.0,,,204.0,89.0,118.0,201.0,279.0,115.0,153.0,103.0,148.0,205.0,84.0,180.0,112.0,131.0,110.0,183.0,155.0,175.0,115.0,95.0,,154.0,77.0
36,162.0,143.0,120.0,148.0,143.0,110.0,205.0,96.0,178.0,71.0,124.0,167.0,145.0,103.0,91.0,109.0,255.0,107.0,147.0,119.0,149.0,155.0,146.0,174.0,169.0,175.0,259.0,127.0,199.0,179.0,277.0,161.0,164.0,132.0,121.0,126.0,250.0,139.0,92.0,236.0,99.0,278.0,130.0,129.0,110.0,163.0,160.0,108.0,167.0,111.0,211.0,122.0,,,198.0,93.0,107.0,212.0,285.0,115.0,152.0,110.0,151.0,209.0,89.0,189.0,108.0,128.0,111.0,178.0,155.0,177.0,112.0,99.0,,155.0,72.0
37,170.0,145.0,120.0,150.0,144.0,111.0,207.0,106.0,173.0,73.0,126.0,171.0,150.0,100.0,93.0,99.0,267.0,106.0,146.0,112.0,146.0,156.0,142.0,172.0,168.0,168.0,270.0,130.0,201.0,179.0,271.0,173.0,160.0,128.0,119.0,123.0,246.0,145.0,88.0,238.0,101.0,270.0,129.0,131.0,112.0,163.0,153.0,103.0,168.0,110.0,202.0,126.0,,,199.0,85.0,114.0,209.0,279.0,116.0,158.0,107.0,149.0,208.0,94.0,183.0,111.0,130.0,113.0,180.0,155.0,178.0,114.0,99.0,,153.0,76.0
38,174.0,143.0,122.0,147.0,137.0,113.0,212.0,102.0,175.0,71.0,128.0,165.0,146.0,104.0,89.0,108.0,256.0,107.0,144.0,117.0,145.0,154.0,143.0,169.0,170.0,172.0,266.0,129.0,207.0,179.0,279.0,158.0,163.0,128.0,124.0,121.0,241.0,142.0,89.0,230.0,99.0,277.0,132.0,129.0,113.0,172.0,152.0,108.0,167.0,109.0,206.0,122.0,,,204.0,84.0,118.0,209.0,287.0,113.0,154.0,108.0,153.0,202.0,90.0,186.0,115.0,148.0,106.0,188.0,159.0,182.0,111.0,93.0,,155.0,77.0
39,173.0,140.0,114.0,143.0,142.0,110.0,201.0,104.0,173.0,70.0,124.0,167.0,147.0,104.0,91.0,109.0,264.0,113.0,151.0,118.0,149.0,155.0,147.0,176.0,171.0,171.0,264.0,128.0,208.0,173.0,276.0,160.0,165.0,130.0,117.0,126.0,245.0,133.0,87.0,238.0,91.0,271.0,129.0,129.0,115.0,167.0,158.0,103.0,175.0,107.0,207.0,122.0,,,205.0,88.0,118.0,211.0,287.0,111.0,158.0,107.0,150.0,203.0,91.0,178.0,112.0,128.0,112.0,184.0,152.0,182.0,113.0,99.0,,153.0,83.0
40,168.0,145.0,112.0,145.0,141.0,107.0,207.0,103.0,167.0,73.0,127.0,168.0,148.0,105.0,94.0,104.0,263.0,108.0,141.0,110.0,148.0,157.0,139.0,175.0,167.0,169.0,264.0,132.0,208.0,174.0,281.0,153.0,171.0,128.0,120.0,122.0,258.0,121.0,94.0,242.0,95.0,282.0,132.0,129.0,114.0,161.0,154.0,103.0,166.0,106.0,202.0,124.0,,,204.0,85.0,117.0,212.0,288.0,114.0,154.0,108.0,150.0,206.0,92.0,185.0,112.0,139.0,112.0,180.0,159.0,181.0,111.0,95.0,,152.0,68.0
41,170.0,139.0,114.0,153.0,146.0,109.0,203.0,93.0,171.0,76.0,130.0,170.0,148.0,104.0,91.0,107.0,253.0,106.0,141.0,114.0,144.0,149.0,144.0,176.0,172.0,171.0,260.0,131.0,206.0,182.0,274.0,168.0,164.0,123.0,119.0,127.0,260.0,141.0,92.0,246.0,97.0,283.0,131.0,128.0,111.0,165.0,160.0,107.0,171.0,118.0,214.0,129.0,,,197.0,90.0,112.0,206.0,281.0,117.0,153.0,104.0,146.0,210.0,85.0,178.0,112.0,131.0,110.0,182.0,154.0,172.0,117.0,100.0,,161.0,77.0
42,167.0,143.0,134.0,146.0,144.0,113.0,199.0,103.0,173.0,76.0,127.0,166.0,151.0,107.0,92.0,102.0,266.0,105.0,147.0,120.0,153.0,154.0,143.0,179.0,171.0,168.0,263.0,130.0,211.0,177.0,272.0,166.0,172.0,134.0,121.0,125.0,259.0,143.0,93.0,235.0,93.0,282.0,127.0,130.0,112.0,172.0,157.0,108.0,169.0,115.0,209.0,124.0,,,207.0,88.0,111.0,212.0,283.0,119.0,153.0,104.0,151.0,202.0,89.0,179.0,111.0,137.0,109.0,180.0,158.0,175.0,113.0,99.0,,154.0,74.0
43,170.0,141.0,120.0,143.0,150.0,112.0,204.0,104.0,170.0,76.0,126.0,174.0,153.0,106.0,93.0,111.0,260.0,105.0,138.0,116.0,152.0,156.0,144.0,172.0,173.0,170.0,258.0,132.0,210.0,180.0,282.0,170.0,168.0,132.0,122.0,126.0,251.0,132.0,91.0,245.0,95.0,285.0,135.0,134.0,109.0,170.0,152.0,112.0,177.0,110.0,209.0,125.0,,,207.0,88.0,106.0,208.0,285.0,116.0,158.0,107.0,146.0,213.0,92.0,182.0,112.0,132.0,107.0,183.0,157.0,179.0,115.0,100.0,,157.0,76.0
44,169.0,142.0,126.0,147.0,142.0,107.0,216.0,99.0,168.0,75.0,127.0,168.0,152.0,108.0,92.0,96.0,255.0,110.0,147.0,115.0,146.0,155.0,144.0,171.0,173.0,165.0,263.0,134.0,209.0,177.0,277.0,166.0,168.0,129.0,122.0,126.0,252.0,129.0,95.0,240.0,99.0,286.0,131.0,133.0,114.0,168.0,157.0,104.0,171.0,110.0,203.0,128.0,,,209.0,89.0,113.0,216.0,287.0,114.0,160.0,102.0,153.0,207.0,92.0,182.0,107.0,134.0,107.0,185.0,155.0,178.0,117.0,98.0,,156.0,80.0
