9,114.0,115.0,184.0,149.0,162.0,,137.0,288.0,144.0,250.0,154.0,94.0,114.0,,213.0,162.0,103.0,124.0,169.0,239.0,153.0,170.0,150.0,139.0,231.0,164.0,,138.0,143.0,76.0,358.0,148.0,149.0,92.0,102.0,144.0,143.0,121.0,178.0,149.0,255.0,126.0,88.0,125.0,210.0,63.0,108.0,147.0,169.0,134.0,129.0,170.0,164.0,577.0,81.0,114.0,152.0,142.0,199.0,182.0,183.0,232.0,157.0,127.0
10,113.0,122.0,185.0,148.0,166.0,,142.0,281.0,139.0,249.0,155.0,98.0,115.0,,218.0,160.0,98.0,120.0,169.0,239.0,152.0,169.0,154.0,145.0,238.0,143.0,,143.0,142.0,82.0,359.0,151.0,148.0,89.0,111.0,147.0,139.0,116.0,176.0,151.0,252.0,124.0,89.0,118.0,220.0,62.0,107.0,145.0,169.0,141.0,139.0,173.0,162.0,574.0,80.0,129.0,154.0,141.0,191.0,177.0,186.0,232.0,164.0,136.0
11,113.0,117.0,182.0,147.0,160.0,,134.0,284.0,138.0,250.0,156.0,98.0,120.0,,217.0,150.0,105.0,122.0,169.0,230.0,150.0,170.0,156.0,140.0,233.0,138.0,,144.0,147.0,84.0,359.0,152.0,143.0,91.0,108.0,150.0,137.0,117.0,178.0,152.0,255.0,127.0,86.0,122.0,207.0,66.0,104.0,141.0,172.0,141.0,129.0,172.0,163.0,568.0,82.0,120.0,148.0,149.0,208.0,173.0,185.0,223.0,160.0,126.0
12,116.0,118.0,183.0,153.0,164.0,,132.0,281.0,139.0,254.0,149.0,97.0,112.0,,214.0,159.0,98.0,120.0,169.0,238.0,159.0,171.0,152.0,145.0,234.0,161.0,,143.0,147.0,81.0,352.0,152.0,144.0,93.0,107.0,148.0,139.0,114.0,176.0,147.0,257.0,127.0,87.0,116.0,214.0,65.0,105.0,144.0,172.0,142.0,129.0,168.0,164.0,572.0,75.0,121.0,140.0,154.0,199.0,177.0,188.0,225.0,159.0,134.0
13,115.0,124.0,186.0,150.0,167.0,,136.0,277.0,137.0,248.0,150.0,93.0,117.0,,217.0,155.0,103.0,121.0,170.0,232.0,156.0,172.0,147.0,147.0,236.0,135.0,,136.0,156.0,82.0,357.0,156.0,149.0,93.0,109.0,142.0,142.0,115.0,173.0,149.0,256.0,125.0,93.0,106.0,211.0,65.0,108.0,143.0,175.0,136.0,125.0,167.0,164.0,572.0,81.0,129.0,153.0,157.0,201.0,175.0,182.0,231.0,161.0,138.0
14,116.0,125.0,190.0,147.0,167.0,,135.0,272.0,135.0,252.0,155.0,100.0,115.0,,216.0,155.0,102.0,120.0,168.0,242.0,159.0,172.0,151.0,137.0,226.0,137.0,,139.0,148.0,83.0,357.0,149.0,148.0,89.0,114.0,146.0,136.0,119.0,169.0,148.0,255.0,117.0,87.0,120.0,213.0,65.0,106.0,146.0,173.0,137.0,130.0,172.0,162.0,571.0,83.0,120.0,154.0,147.0,196.0,177.0,183.0,223.0,161.0,133.0
15,112.0,124.0,188.0,151.0,157.0,,140.0,289.0,141.0,257.0,154.0,97.0,114.0,,202.0,163.0,102.0,121.0,172.0,244.0,155.0,168.0,150.0,143.0,229.0,140.0,,142.0,136.0,84.0,358.0,149.0,147.0,92.0,107.0,147.0,134.0,116.0,176.0,149.0,254.0,128.0,87.0,119.0,206.0,66.0,108.0,139.0,169.0,136.0,127.0,161.0,163.0,576.0,80.0,124.0,145.0,152.0,212.0,182.0,181.0,224.0,166.0,140.0
16,113.0,123.0,184.0,149.0,169.0,,137.0,281.0,142.0,245.0,157.0,92.0,116.0,,208.0,157.0,102.0,119.0,174.0,238.0,148.0,168.0,151.0,140.0,239.0,139.0,,138.0,151.0,81.0,357.0,148.0,148.0,90.0,108.0,146.0,144.0,114.0,170.0,146.0,253.0,122.0,88.0,101.0,204.0,67.0,105.0,145.0,171.0,138.0,127.0,167.0,162.0,574.0,74.0,123.0,148.0,152.0,211.0,181.0,192.0,222.0,162.0,132.0
17,108.0,128.0,184.0,151.0,164.0,,134.0,287.0,139.0,254.0,150.0,99.0,115.0,,216.0,154.0,103.0,122.0,175.0,244.0,153.0,166.0,152.0,141.0,232.0,138.0,,136.0,145.0,83.0,352.0,148.0,145.0,89.0,109.0,143.0,140.0,119.0,178.0,155.0,257.0,126.0,89.0,104.0,213.0,61.0,106.0,144.0,173.0,142.0,131.0,165.0,166.0,577.0,78.0,119.0,139.0,147.0,210.0,180.0,181.0,222.0,166.0,133.0
18,108.0,120.0,181.0,154.0,167.0,,131.0,286.0,143.0,254.0,149.0,98.0,111.0,,212.0,150.0,105.0,118.0,167.0,235.0,153.0,172.0,153.0,141.0,236.0,137.0,,135.0,142.0,83.0,348.0,150.0,148.0,87.0,110.0,143.0,136.0,115.0,178.0,149.0,250.0,125.0,87.0,125.0,208.0,63.0,108.0,147.0,176.0,134.0,129.0,166.0,165.0,570.0,80.0,118.0,153.0,142.0,217.0,181.0,185.0,225.0,163.0,129.0
19,111.0,122.0,185.0,153.0,160.0,,134.0,285.0,137.0,244.0,156.0,93.0,117.0,,216.0,150.0,104.0,117.0,171.0,235.0,159.0,169.0,153.0,149.0,233.0,136.0,,137.0,137.0,76.0,356.0,154.0,147.0,89.0,104.0,148.0,143.0,116.0,170.0,154.0,254.0,127.0,96.0,113.0,214.0,62.0,108.0,151.0,174.0,140.0,131.0,165.0,166.0,575.0,82.0,125.0,146.0,148.0,204.0,178.0,188.0,221.0,162.0,138.0
20,113.0,121.0,180.0,150.0,164.0,,135.0,288.0,140.0,250.0,150.0,100.0,118.0,,213.0,155.0,107.0,119.0,163.0,227.0,152.0,170.0,154.0,142.0,230.0,136.0,,139.0,143.0,80.0,351.0,149.0,144.0,93.0,109.0,145.0,138.0,114.0,172.0,153.0,256.0,122.0,81.0,110.0,210.0,66.0,106.0,148.0,163.0,140.0,127.0,175.0,171.0,571.0,76.0,122.0,154.0,149.0,205.0,175.0,188.0,226.0,165.0,132.0
21,114.0,125.0,184.0,151.0,164.0,,137.0,286.0,139.0,250.0,153.0,93.0,116.0,,223.0,156.0,101.0,121.0,173.0,234.0,152.0,167.0,149.0,141.0,234.0,145.0,,135.0,130.0,82.0,361.0,151.0,148.0,91.0,106.0,150.0,139.0,117.0,174.0,155.0,261.0,123.0,88.0,115.0,209.0,68.0,104.0,149.0,171.0,144.0,130.0,174.0,163.0,573.0,82.0,120.0,154.0,155.0,213.0,173.0,185.0,223.0,158.0,130.0
22,115.0,120.0,192.0,147.0,171.0,,139.0,287.0,138.0,250.0,149.0,99.0,116.0,,215.0,153.0,99.0,121.0,172.0,231.0,154.0,172.0,151.0,144.0,230.0,135.0,,135.0,127.0,79.0,359.0,153.0,146.0,84.0,106.0,152.0,144.0,120.0,169.0,157.0,264.0,126.0,86.0,129.0,211.0,68.0,107.0,143.0,173.0,137.0,129.0,168.0,162.0,580.0,80.0,125.0,146.0,151.0,208.0,175.0,191.0,222.0,161.0,135.0
23,114.0,119.0,184.0,151.0,166.0,,139.0,289.0,141.0,249.0,147.0,90.0,118.0,,217.0,156.0,102.0,121.0,173.0,233.0,149.0,169.0,151.0,143.0,235.0,146.0,,138.0,145.0,78.0,361.0,153.0,146.0,90.0,108.0,149.0,147.0,120.0,174.0,146.0,260.0,126.0,95.0,110.0,211.0,65.0,107.0,144.0,174.0,141.0,125.0,170.0,166.0,570.0,83.0,126.0,149.0,154.0,219.0,176.0,191.0,229.0,160.0,133.0
24,111.0,124.0,183.0,153.0,165.0,,136.0,289.0,141.0,254.0,154.0,94.0,120.0,,219.0,159.0,104.0,127.0,165.0,235.0,154.0,168.0,154.0,139.0,235.0,136.0,,137.0,147.0,78.0,358.0,153.0,147.0,89.0,105.0,144.0,140.0,117.0,173.0,145.0,255.0,124.0,92.0,130.0,214.0,67.0,103.0,141.0,172.0,140.0,128.0,169.0,163.0,571.0,81.0,117.0,149.0,143.0,210.0,178.0,182.0,227.0,164.0,125.0
25,112.0,124.0,186.0,149.0,163.0,,136.0,282.0,135.0,249.0,153.0,96.0,115.0,,211.0,154.0,103.0,115.0,169.0,236.0,151.0,174.0,148.0,145.0,236.0,133.0,,133.0,138.0,78.0,360.0,148.0,144.0,87.0,109.0,146.0,140.0,116.0,178.0,153.0,250.0,124.0,85.0,121.0,216.0,61.0,107.0,148.0,171.0,143.0,126.0,172.0,167.0,577.0,80.0,122.0,154.0,153.0,203.0,176.0,183.0,221.0,160.0,132.0
26,112.0,121.0,182.0,145.0,159.0,,137.0,289.0,144.0,248.0,151.0,94.0,114.0,,218.0,161.0,101.0,116.0,166.0,241.0,161.0,170.0,153.0,145.0,234.0,135.0,,134.0,134.0,78.0,351.0,154.0,142.0,92.0,103.0,152.0,136.0,114.0,174.0,154.0,257.0,123.0,89.0,132.0,212.0,65.0,104.0,141.0,169.0,137.0,128.0,165.0,167.0,574.0,72.0,131.0,142.0,150.0,201.0,171.0,174.0,222.0,160.0,133.0
27,114.0,121.0,186.0,153.0,171.0,,137.0,274.0,140.0,253.0,150.0,95.0,115.0,,212.0,160.0,97.0,121.0,166.0,240.0,147.0,170.0,150.0,135.0,230.0,124.0,,137.0,142.0,77.0,361.0,149.0,151.0,93.0,110.0,143.0,137.0,118.0,176.0,147.0,252.0,127.0,90.0,112.0,212.0,66.0,104.0,147.0,175.0,141.0,128.0,171.0,168.0,569.0,75.0,124.0,150.0,153.0,206.0,175.0,184.0,224.0,163.0,134.0
28,112.0,125.0,187.0,152.0,166.0,,139.0,289.0,138.0,253.0,149.0,90.0,117.0,,217.0,156.0,103.0,119.0,169.0,238.0,157.0,176.0,148.0,138.0,238.0,131.0,,134.0,130.0,80.0,355.0,147.0,146.0,89.0,107.0,146.0,141.0,117.0,174.0,149.0,249.0,124.0,89.0,102.0,209.0,63.0,104.0,146.0,174.0,135.0,129.0,170.0,162.0,574.0,80.0,124.0,154.0,147.0,207.0,180.0,188.0,220.0,158.0,123.0
29,118.0,120.0,181.0,149.0,160.0,,138.0,288.0,143.0,245.0,155.0,96.0,117.0,,217.0,158.0,99.0,124.0,166.0,235.0,156.0,169.0,152.0,139.0,236.0,145.0,,137.0,149.0,82.0,360.0,147.0,143.0,92.0,112.0,147.0,143.0,113.0,179.0,158.0,260.0,122.0,87.0,116.0,218.0,61.0,104.0,150.0,167.0,138.0,132.0,171.0,167.0,572.0,80.0,119.0,161.0,155.0,206.0,175.0,185.0,227.0,162.0,130.0
30,114.0,118.0,188.0,152.0,161.0,,135.0,284.0,131.0,258.0,149.0,97.0,116.0,,218.0,159.0,103.0,121.0,167.0,236.0,157.0,169.0,148.0,140.0,231.0,158.0,,141.0,157.0,81.0,350.0,151.0,145.0,88.0,103.0,149.0,140.0,115.0,178.0,148.0,257.0,126.0,96.0,118.0,213.0,61.0,103.0,147.0,166.0,143.0,133.0,167.0,169.0,568.0,76.0,123.0,150.0,142.0,202.0,184.0,184.0,225.0,158.0,136.0
31,113.0,123.0,188.0,151.0,167.0,,140.0,290.0,142.0,244.0,152.0,97.0,115.0,,220.0,160.0,99.0,118.0,165.0,238.0,158.0,173.0,153.0,140.0,231.0,143.0,,140.0,131.0,82.0,353.0,152.0,152.0,90.0,106.0,143.0,148.0,113.0,178.0,155.0,254.0,124.0,84.0,100.0,212.0,63.0,108.0,146.0,174.0,140.0,135.0,171.0,166.0,574.0,76.0,121.0,154.0,152.0,205.0,176.0,184.0,222.0,163.0,136.0
32,117.0,125.0,186.0,158.0,167.0,,139.0,284.0,130.0,252.0,151.0,98.0,112.0,,216.0,154.0,99.0,119.0,172.0,233.0,160.0,162.0,153.0,142.0,235.0,123.0,,138.0,137.0,83.0,360.0,151.0,142.0,93.0,110.0,143.0,138.0,117.0,174.0,147.0,259.0,124.0,92.0,113.0,208.0,67.0,108.0,140.0,168.0,139.0,131.0,169.0,157.0,569.0,80.0,118.0,148.0,151.0,194.0,177.0,184.0,219.0,159.0,132.0
33,110.0,122.0,188.0,147.0,162.0,,138.0,289.0,136.0,255.0,152.0,98.0,113.0,,217.0,158.0,105.0,121.0,173.0,237.0,154.0,169.0,152.0,140.0,234.0,167.0,,136.0,141.0,79.0,359.0,149.0,144.0,89.0,107.0,147.0,144.0,114.0,174.0,153.0,248.0,124.0,82.0,102.0,216.0,62.0,104.0,145.0,171.0,140.0,134.0,162.0,166.0,567.0,80.0,124.0,148.0,149.0,204.0,174.0,192.0,228.0,163.0,136.0
34,114.0,121.0,191.0,143.0,165.0,,134.0,287.0,146.0,245.0,148.0,98.0,115.0,,211.0,156.0,107.0,119.0,166.0,235.0,154.0,162.0,145.0,143.0,233.0,145.0,,141.0,146.0,79.0,352.0,157.0,145.0,89.0,109.0,148.0,143.0,118.0,175.0,147.0,257.0,123.0,95.0,134.0,206.0,63.0,106.0,144.0,169.0,140.0,130.0,174.0,165.0,573.0,77.0,125.0,156.0,151.0,206.0,177.0,191.0,221.0,161.0,134.0
35,112.0,122.0,185.0,148.0,157.0,,140.0,280.0,142.0,253.0,151.0,97.0,119.0,,217.0,155.0,102.0,119.0,169.0,234.0,154.0,169.0,150.0,148.0,236.0,142.0,,139.0,128.0,81.0,359.0,159.0,148.0,91.0,107.0,145.0,145.0,117.0,180.0,150.0,262.0,122.0,84.0,125.0,206.0,60.0,108.0,140.0,165.0,140.0,136.0,174.0,159.0,577.0,82.0,125.0,147.0,153.0,206.0,174.0,183.0,229.0,160.0,132.0
36,111.0,122.0,189.0,149.0,164.0,,140.0,283.0,138.0,255.0,152.0,99.0,109.0,,219.0,157.0,98.0,119.0,167.0,237.0,162.0,169.0,151.0,140.0,229.0,147.0,,135.0,143.0,77.0,356.0,153.0,144.0,95.0,107.0,145.0,145.0,118.0,174.0,153.0,258.0,121.0,87.0,118.0,211.0,58.0,106.0,147.0,175.0,139.0,132.0,168.0,166.0,574.0,80.0,125.0,149.0,152.0,210.0,181.0,189.0,232.0,163.0,129.0
37,109.0,120.0,186.0,150.0,169.0,,141.0,282.0,129.0,257.0,156.0,95.0,116.0,,213.0,156.0,103.0,125.0,168.0,235.0,152.0,167.0,149.0,146.0,239.0,135.0,,132.0,137.0,78.0,365.0,156.0,142.0,88.0,108.0,148.0,137.0,120.0,185.0,150.0,254.0,123.0,81.0,120.0,206.0,63.0,101.0,150.0,172.0,138.0,135.0,168.0,169.0,570.0,80.0,117.0,140.0,146.0,205.0,180.0,188.0,223.0,161.0,134.0
38,110.0,121.0,185.0,150.0,167.0,,135.0,281.0,139.0,248.0,149.0,93.0,116.0,,216.0,157.0,98.0,121.0,167.0,228.0,160.0,171.0,153.0,142.0,234.0,136.0,,137.0,135.0,78.0,358.0,153.0,147.0,93.0,109.0,149.0,143.0,115.0,178.0,145.0,262.0,122.0,84.0,119.0,210.0,65.0,106.0,146.0,168.0,139.0,129.0,178.0,161.0,569.0,80.0,129.0,146.0,145.0,215.0,179.0,189.0,227.0,167.0,128.0
39,114.0,124.0,180.0,152.0,167.0,,137.0,287.0,148.0,241.0,155.0,100.0,111.0,,213.0,157.0,99.0,115.0,167.0,242.0,155.0,174.0,150.0,145.0,242.0,142.0,,137.0,132.0,80.0,355.0,154.0,142.0,90.0,108.0,146.0,136.0,117.0,170.0,155.0,249.0,121.0,86.0,112.0,212.0,60.0,112.0,146.0,169.0,136.0,128.0,167.0,165.0,576.0,78.0,124.0,148.0,152.0,209.0,175.0,183.0,223.0,165.0,131.0
40,116.0,116.0,195.0,149.0,165.0,,134.0,296.0,140.0,252.0,147.0,94.0,106.0,,219.0,152.0,105.0,120.0,167.0,237.0,154.0,173.0,156.0,142.0,233.0,151.0,,139.0,143.0,83.0,357.0,153.0,145.0,91.0,104.0,141.0,142.0,114.0,178.0,154.0,258.0,121.0,85.0,116.0,214.0,64.0,112.0,147.0,170.0,141.0,131.0,170.0,166.0,576.0,80.0,124.0,146.0,148.0,198.0,173.0,190.0,229.0,162.0,130.0
41,112.0,121.0,186.0,146.0,163.0,,139.0,288.0,132.0,246.0,153.0,99.0,109.0,,213.0,154.0,106.0,123.0,163.0,230.0,156.0,164.0,150.0,142.0,232.0,141.0,,140.0,138.0,81.0,354.0,161.0,149.0,94.0,111.0,142.0,136.0,117.0,173.0,147.0,266.0,119.0,88.0,107.0,206.0,59.0,103.0,145.0,168.0,139.0,130.0,173.0,164.0,580.0,80.0,120.0,148.0,152.0,199.0,175.0,181.0,223.0,159.0,129.0
42,113.0,119.0,186.0,146.0,161.0,,138.0,278.0,139.0,253.0,150.0,99.0,118.0,,213.0,158.0,101.0,124.0,169.0,237.0,159.0,167.0,146.0,145.0,235.0,134.0,,136.0,121.0,78.0,354.0,152.0,152.0,89.0,107.0,146.0,136.0,116.0,183.0,150.0,259.0,120.0,83.0,121.0,208.0,66.0,103.0,145.0,170.0,142.0,130.0,168.0,164.0,576.0,81.0,119.0,146.0,150.0,205.0,178.0,179.0,224.0,161.0,138.0
43,111.0,119.0,188.0,148.0,165.0,,138.0,284.0,137.0,252.0,155.0,94.0,118.0,,220.0,153.0,108.0,118.0,175.0,234.0,154.0,167.0,154.0,142.0,236.0,143.0,,140.0,129.0,84.0,354.0,161.0,142.0,91.0,101.0,143.0,140.0,117.0,173.0,156.0,257.0,120.0,87.0,114.0,209.0,61.0,102.0,150.0,170.0,135.0,130.0,169.0,170.0,576.0,77.0,121.0,147.0,150.0,200.0,171.0,186.0,228.0,166.0,134.0
44,116.0,120.0,182.0,147.0,170.0,,135.0,278.0,140.0,255.0,153.0,97.0,117.0,,207.0,159.0,107.0,125.0,163.0,236.0,156.0,173.0,153.0,141.0,237.0,139.0,,135.0,141.0,72.0,357.0,156.0,148.0,91.0,100.0,144.0,143.0,117.0,178.0,154.0,260.0,126.0,88.0,106.0,208.0,65.0,108.0,148.0,169.0,140.0,136.0,171.0,163.0,562.0,78.0,123.0,147.0,155.0,206.0,178.0,186.0,226.0,164.0,130.0
45,116.0,117.0,191.0,144.0,168.0,,133.0,285.0,133.0,243.0,148.0,95.0,117.0,,212.0,156.0,99.0,122.0,165.0,233.0,154.0,166.0,152.0,144.0,230.0,139.0,,132.0,133.0,82.0,362.0,155.0,143.0,92.0,104.0,142.0,136.0,116.0,168.0,142.0,255.0,130.0,89.0,107.0,210.0,66.0,107.0,146.0,170.0,140.0,130.0,169.0,168.0,573.0,76.0,123.0,162.0,151.0,205.0,176.0,181.0,222.0,560.0,130.0
46,111.0,115.0,185.0,153.0,164.0,,140.0,285.0,141.0,252.0,153.0,96.0,111.0,,215.0,149.0,101.0,116.0,166.0,239.0,156.0,165.0,151.0,142.0,234.0,134.0,,135.0,145.0,79.0,352.0,153.0,143.0,90.0,106.0,149.0,139.0,118.0,177.0,153.0,260.0,122.0,88.0,124.0,208.0,66.0,106.0,139.0,174.0,136.0,129.0,170.0,168.0,569.0,80.0,113.0,147.0,150.0,197.0,177.0,190.0,219.0,,130.0
47,107.0,123.0,183.0,148.0,167.0,,138.0,285.0,135.0,253.0,155.0,92.0,111.0,,212.0,147.0,102.0,114.0,169.0,234.0,157.0,162.0,150.0,142.0,237.0,143.0,,138.0,146.0,76.0,346.0,158.0,149.0,87.0,106.0,151.0,137.0,120.0,177.0,152.0,256.0,121.0,88.0,125.0,202.0,65.0,108.0,147.0,170.0,139.0,130.0,165.0,166.0,576.0,79.0,129.0,152.0,144.0,203.0,176.0,190.0,224.0,,128.0
48,110.0,119.0,184.0,151.0,166.0,,134.0,288.0,142.0,253.0,150.0,98.0,117.0,,218.0,155.0,107.0,122.0,176.0,228.0,155.0,164.0,150.0,139.0,230.0,130.0,,135.0,140.0,79.0,350.0,157.0,148.0,91.0,102.0,144.0,138.0,119.0,177.0,150.0,256.0,129.0,88.0,110.0,215.0,67.0,108.0,150.0,170.0,141.0,133.0,172.0,165.0,562.0,79.0,118.0,152.0,144.0,207.0,178.0,181.0,225.0,,134.0
49,113.0,120.0,181.0,146.0,167.0,,139.0,287.0,147.0,249.0,151.0,99.0,120.0,,211.0,151.0,101.0,127.0,174.0,234.0,157.0,169.0,147.0,140.0,232.0,148.0,,138.0,125.0,76.0,362.0,151.0,145.0,86.0,106.0,143.0,140.0,122.0,175.0,148.0,264.0,121.0,82.0,122.0,221.0,65.0,105.0,154.0,169.0,141.0,134.0,165.0,164.0,582.0,80.0,120.0,146.0,152.0,193.0,176.0,186.0,223.0,,134.0
50,111.0,122.0,190.0,145.0,163.0,,139.0,280.0,139.0,249.0,151.0,96.0,116.0,,212.0,151.0,105.0,119.0,173.0,235.0,158.0,171.0,148.0,139.0,236.0,147.0,,144.0,134.0,73.0,353.0,154.0,146.0,90.0,111.0,147.0,139.0,120.0,172.0,149.0,251.0,123.0,89.0,115.0,207.0,61.0,103.0,143.0,174.0,140.0,128.0,168.0,166.0,571.0,78.0,120.0,145.0,147.0,193.0,179.0,186.0,227.0,,124.0
51,107.0,121.0,181.0,150.0,168.0,,136.0,283.0,141.0,254.0,149.0,102.0,113.0,,209.0,154.0,95.0,121.0,174.0,236.0,157.0,176.0,154.0,140.0,236.0,133.0,,135.0,141.0,73.0,362.0,152.0,144.0,88.0,106.0,144.0,137.0,121.0,174.0,153.0,255.0,126.0,85.0,117.0,216.0,65.0,108.0,148.0,171.0,137.0,135.0,172.0,164.0,581.0,82.0,122.0,139.0,145.0,203.0,178.0,183.0,227.0,,134.0
52,111.0,119.0,185.0,146.0,166.0,,138.0,286.0,133.0,254.0,151.0,96.0,118.0,,214.0,154.0,98.0,119.0,179.0,238.0,157.0,171.0,149.0,137.0,234.0,144.0,,138.0,129.0,77.0,359.0,154.0,147.0,91.0,110.0,141.0,138.0,114.0,174.0,150.0,257.0,120.0,82.0,103.0,211.0,,107.0,148.0,163.0,139.0,137.0,168.0,163.0,585.0,80.0,118.0,144.0,150.0,211.0,177.0,184.0,230.0,,128.0
53,110.0,118.0,183.0,150.0,169.0,,137.0,283.0,146.0,251.0,155.0,98.0,113.0,,214.0,150.0,101.0,119.0,177.0,233.0,151.0,164.0,148.0,142.0,229.0,125.0,,137.0,140.0,74.0,354.0,156.0,154.0,88.0,109.0,144.0,139.0,120.0,167.0,150.0,251.0,128.0,84.0,115.0,206.0,,109.0,145.0,181.0,142.0,129.0,171.0,163.0,575.0,81.0,121.0,150.0,151.0,203.0,176.0,185.0,222.0,,128.0
54,112.0,120.0,185.0,151.0,170.0,,136.0,291.0,135.0,255.0,152.0,100.0,117.0,,217.0,154.0,98.0,116.0,179.0,237.0,151.0,167.0,151.0,141.0,225.0,139.0,,144.0,137.0,78.0,362.0,153.0,143.0,85.0,102.0,145.0,138.0,117.0,177.0,154.0,255.0,120.0,87.0,115.0,215.0,,106.0,142.0,172.0,139.0,134.0,171.0,160.0,584.0,76.0,126.0,157.0,147.0,211.0,177.0,188.0,226.0,,132.0
